Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CZP-1_S3_R1_001	(0.0, 40.0)	(1.0, 47.0)	(2.0, 85.0)	(3.0, 150.5)	(4.0, 284.0)	(5.0, 502.5)	(6.0, 820.0)	(7.0, 1429.0)	(8.0, 2466.5)	(9.0, 4037.0)	(10.0, 6321.5)	(11.0, 9322.5)	(12.0, 13183.5)	(13.0, 17934.0)	(14.0, 23417.0)	(15.0, 30236.5)	(16.0, 38473.5)	(17.0, 47693.0)	(18.0, 58685.0)	(19.0, 72978.0)	(20.0, 90474.5)	(21.0, 110983.0)	(22.0, 135272.5)	(23.0, 163875.0)	(24.0, 195658.0)	(25.0, 231178.5)	(26.0, 270655.5)	(27.0, 312916.5)	(28.0, 359308.5)	(29.0, 411142.0)	(30.0, 471183.5)	(31.0, 540812.5)	(32.0, 619629.0)	(33.0, 701750.5)	(34.0, 773963.0)	(35.0, 827526.5)	(36.0, 857395.5)	(37.0, 867777.0)	(38.0, 865420.5)	(39.0, 852837.5)	(40.0, 838190.0)	(41.0, 824071.5)	(42.0, 803540.5)	(43.0, 769391.5)	(44.0, 721171.0)	(45.0, 662621.0)	(46.0, 598288.5)	(47.0, 529784.5)	(48.0, 461767.5)	(49.0, 400361.0)	(50.0, 342945.5)	(51.0, 291454.5)	(52.0, 248521.0)	(53.0, 213094.0)	(54.0, 184478.5)	(55.0, 159374.0)	(56.0, 136623.0)	(57.0, 117780.0)	(58.0, 103087.0)	(59.0, 90727.0)	(60.0, 80689.0)	(61.0, 73629.5)	(62.0, 68623.5)	(63.0, 65236.5)	(64.0, 63808.0)	(65.0, 63499.0)	(66.0, 63971.5)	(67.0, 65019.5)	(68.0, 64911.5)	(69.0, 63710.5)	(70.0, 61506.5)	(71.0, 57594.0)	(72.0, 52831.0)	(73.0, 47437.5)	(74.0, 41558.5)	(75.0, 35541.5)	(76.0, 29590.0)	(77.0, 23722.0)	(78.0, 18264.0)	(79.0, 13654.5)	(80.0, 9849.5)	(81.0, 6802.5)	(82.0, 4454.0)	(83.0, 2821.0)	(84.0, 1711.0)	(85.0, 1009.5)	(86.0, 588.5)	(87.0, 332.0)	(88.0, 183.5)	(89.0, 113.5)	(90.0, 63.5)	(91.0, 34.5)	(92.0, 20.5)	(93.0, 13.5)	(94.0, 10.5)	(95.0, 5.5)	(96.0, 2.5)	(97.0, 3.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 2.0)
CZP-1_S3_R2_001	(0.0, 27.0)	(1.0, 38.0)	(2.0, 75.5)	(3.0, 131.0)	(4.0, 253.5)	(5.0, 468.0)	(6.0, 834.5)	(7.0, 1507.0)	(8.0, 2601.5)	(9.0, 4256.5)	(10.0, 6556.0)	(11.0, 9669.5)	(12.0, 13710.5)	(13.0, 18478.5)	(14.0, 24209.5)	(15.0, 31414.5)	(16.0, 39681.0)	(17.0, 49318.5)	(18.0, 61159.5)	(19.0, 75369.5)	(20.0, 92621.5)	(21.0, 113021.5)	(22.0, 136543.0)	(23.0, 165068.0)	(24.0, 197001.5)	(25.0, 232592.0)	(26.0, 271473.5)	(27.0, 313444.0)	(28.0, 359757.0)	(29.0, 409619.5)	(30.0, 468026.0)	(31.0, 535340.0)	(32.0, 607751.0)	(33.0, 682134.0)	(34.0, 749083.0)	(35.0, 802452.5)	(36.0, 836614.5)	(37.0, 851717.5)	(38.0, 855216.5)	(39.0, 849162.5)	(40.0, 838625.5)	(41.0, 825855.0)	(42.0, 804509.0)	(43.0, 769803.5)	(44.0, 721369.0)	(45.0, 662807.0)	(46.0, 599340.0)	(47.0, 533196.0)	(48.0, 467534.0)	(49.0, 406467.0)	(50.0, 349758.5)	(51.0, 298685.5)	(52.0, 255810.0)	(53.0, 219914.5)	(54.0, 189905.5)	(55.0, 164367.5)	(56.0, 142009.0)	(57.0, 122640.0)	(58.0, 107201.0)	(59.0, 94544.5)	(60.0, 84124.0)	(61.0, 76828.5)	(62.0, 71332.5)	(63.0, 67475.0)	(64.0, 65412.0)	(65.0, 64375.5)	(66.0, 64277.0)	(67.0, 64746.0)	(68.0, 64539.5)	(69.0, 63200.0)	(70.0, 60884.0)	(71.0, 57582.0)	(72.0, 53470.0)	(73.0, 48424.0)	(74.0, 43078.0)	(75.0, 37865.0)	(76.0, 32053.0)	(77.0, 26074.5)	(78.0, 20815.5)	(79.0, 16260.5)	(80.0, 12262.0)	(81.0, 8959.0)	(82.0, 6492.0)	(83.0, 4554.0)	(84.0, 3056.0)	(85.0, 2025.5)	(86.0, 1353.5)	(87.0, 947.0)	(88.0, 677.5)	(89.0, 474.5)	(90.0, 357.5)	(91.0, 258.0)	(92.0, 177.0)	(93.0, 127.5)	(94.0, 103.5)	(95.0, 93.5)	(96.0, 79.0)	(97.0, 68.0)	(98.0, 64.5)	(99.0, 93.5)	(100.0, 118.0)
CZP-2_S4_R1_001	(0.0, 81.0)	(1.0, 96.0)	(2.0, 157.0)	(3.0, 270.5)	(4.0, 477.5)	(5.0, 833.0)	(6.0, 1457.5)	(7.0, 2480.5)	(8.0, 4271.5)	(9.0, 7233.5)	(10.0, 11406.0)	(11.0, 16894.0)	(12.0, 24063.0)	(13.0, 33363.0)	(14.0, 44608.5)	(15.0, 58606.0)	(16.0, 75608.5)	(17.0, 95426.5)	(18.0, 119594.5)	(19.0, 150138.0)	(20.0, 188138.5)	(21.0, 233944.5)	(22.0, 288923.5)	(23.0, 354803.0)	(24.0, 429405.0)	(25.0, 514637.5)	(26.0, 610206.0)	(27.0, 715140.5)	(28.0, 833069.5)	(29.0, 962216.5)	(30.0, 1114997.5)	(31.0, 1297750.5)	(32.0, 1502807.0)	(33.0, 1720508.5)	(34.0, 1918359.5)	(35.0, 2074968.5)	(36.0, 2179085.5)	(37.0, 2235152.0)	(38.0, 2257644.0)	(39.0, 2256319.0)	(40.0, 2248549.0)	(41.0, 2234024.5)	(42.0, 2195029.5)	(43.0, 2115343.5)	(44.0, 1990057.0)	(45.0, 1832386.5)	(46.0, 1657467.0)	(47.0, 1464643.5)	(48.0, 1272064.0)	(49.0, 1095436.5)	(50.0, 928633.5)	(51.0, 780464.5)	(52.0, 660618.0)	(53.0, 566624.0)	(54.0, 489335.5)	(55.0, 420419.0)	(56.0, 356445.0)	(57.0, 300157.5)	(58.0, 257125.0)	(59.0, 219837.5)	(60.0, 184859.5)	(61.0, 157472.5)	(62.0, 136196.0)	(63.0, 117934.0)	(64.0, 105391.5)	(65.0, 98344.0)	(66.0, 94968.5)	(67.0, 94918.5)	(68.0, 93135.0)	(69.0, 88733.5)	(70.0, 83241.0)	(71.0, 75556.0)	(72.0, 67152.0)	(73.0, 58673.0)	(74.0, 50240.0)	(75.0, 42215.5)	(76.0, 34390.0)	(77.0, 27126.5)	(78.0, 20862.0)	(79.0, 15480.5)	(80.0, 11077.5)	(81.0, 7734.0)	(82.0, 5186.5)	(83.0, 3315.0)	(84.0, 2048.0)	(85.0, 1237.0)	(86.0, 752.0)	(87.0, 418.5)	(88.0, 213.5)	(89.0, 136.0)	(90.0, 86.5)	(91.0, 49.5)	(92.0, 31.5)	(93.0, 18.5)	(94.0, 10.0)	(95.0, 8.5)	(96.0, 8.0)	(97.0, 6.5)	(98.0, 6.5)	(99.0, 6.5)	(100.0, 5.5)
CZP-2_S4_R2_001	(0.0, 57.0)	(1.0, 72.0)	(2.0, 120.5)	(3.0, 224.5)	(4.0, 437.5)	(5.0, 849.5)	(6.0, 1523.5)	(7.0, 2651.0)	(8.0, 4475.5)	(9.0, 7576.0)	(10.0, 12001.0)	(11.0, 17666.5)	(12.0, 25402.5)	(13.0, 34878.0)	(14.0, 46172.0)	(15.0, 60717.5)	(16.0, 78116.5)	(17.0, 98466.5)	(18.0, 122950.0)	(19.0, 153957.0)	(20.0, 193163.0)	(21.0, 239235.5)	(22.0, 292848.5)	(23.0, 358401.0)	(24.0, 434388.0)	(25.0, 519152.0)	(26.0, 612493.0)	(27.0, 715998.5)	(28.0, 832174.5)	(29.0, 960689.5)	(30.0, 1111038.0)	(31.0, 1285383.0)	(32.0, 1479263.5)	(33.0, 1680759.0)	(34.0, 1865954.5)	(35.0, 2023247.5)	(36.0, 2132858.0)	(37.0, 2196925.5)	(38.0, 2232503.0)	(39.0, 2244010.0)	(40.0, 2241977.0)	(41.0, 2230533.0)	(42.0, 2193119.5)	(43.0, 2114578.0)	(44.0, 1991898.5)	(45.0, 1835374.5)	(46.0, 1661644.0)	(47.0, 1471432.0)	(48.0, 1282416.5)	(49.0, 1110333.5)	(50.0, 946840.5)	(51.0, 799084.0)	(52.0, 678230.5)	(53.0, 580788.0)	(54.0, 500538.0)	(55.0, 431249.5)	(56.0, 368502.0)	(57.0, 312749.5)	(58.0, 267923.0)	(59.0, 228963.0)	(60.0, 193851.0)	(61.0, 165693.5)	(62.0, 143450.0)	(63.0, 124526.5)	(64.0, 110542.5)	(65.0, 102064.0)	(66.0, 97654.5)	(67.0, 96430.5)	(68.0, 93922.0)	(69.0, 89174.5)	(70.0, 83975.5)	(71.0, 77244.0)	(72.0, 69328.5)	(73.0, 61319.0)	(74.0, 53559.0)	(75.0, 45607.5)	(76.0, 37933.5)	(77.0, 31078.5)	(78.0, 24746.5)	(79.0, 19064.5)	(80.0, 14302.0)	(81.0, 10574.5)	(82.0, 7508.5)	(83.0, 5215.0)	(84.0, 3658.5)	(85.0, 2513.5)	(86.0, 1713.0)	(87.0, 1196.5)	(88.0, 842.0)	(89.0, 605.5)	(90.0, 470.0)	(91.0, 354.0)	(92.0, 272.0)	(93.0, 207.5)	(94.0, 169.0)	(95.0, 170.5)	(96.0, 142.5)	(97.0, 115.0)	(98.0, 128.5)	(99.0, 232.0)	(100.0, 335.0)
ELP-1_S49_R1_001	(0.0, 321.0)	(1.0, 308.0)	(2.0, 420.0)	(3.0, 799.5)	(4.0, 1514.0)	(5.0, 3067.0)	(6.0, 5467.5)	(7.0, 8975.0)	(8.0, 14705.0)	(9.0, 23458.5)	(10.0, 34676.5)	(11.0, 48533.5)	(12.0, 65282.0)	(13.0, 83034.0)	(14.0, 102532.5)	(15.0, 124862.0)	(16.0, 149597.5)	(17.0, 176984.5)	(18.0, 208350.0)	(19.0, 245783.0)	(20.0, 290395.5)	(21.0, 340883.5)	(22.0, 397819.0)	(23.0, 463056.5)	(24.0, 532780.0)	(25.0, 608284.0)	(26.0, 689547.0)	(27.0, 773026.5)	(28.0, 863875.5)	(29.0, 958165.5)	(30.0, 1065137.5)	(31.0, 1189427.5)	(32.0, 1322648.5)	(33.0, 1459460.5)	(34.0, 1579095.5)	(35.0, 1672286.5)	(36.0, 1731217.0)	(37.0, 1753644.5)	(38.0, 1741132.0)	(39.0, 1696069.0)	(40.0, 1641346.5)	(41.0, 1587388.5)	(42.0, 1525571.5)	(43.0, 1443443.0)	(44.0, 1332515.0)	(45.0, 1203684.0)	(46.0, 1067024.0)	(47.0, 924484.5)	(48.0, 790372.0)	(49.0, 671516.5)	(50.0, 562946.0)	(51.0, 468839.5)	(52.0, 391182.0)	(53.0, 329220.5)	(54.0, 278592.0)	(55.0, 233353.5)	(56.0, 194549.5)	(57.0, 160725.0)	(58.0, 132350.5)	(59.0, 108399.0)	(60.0, 87694.0)	(61.0, 70676.0)	(62.0, 55842.0)	(63.0, 43116.5)	(64.0, 34566.0)	(65.0, 29612.5)	(66.0, 26475.5)	(67.0, 25089.0)	(68.0, 22567.0)	(69.0, 19813.5)	(70.0, 17445.5)	(71.0, 14173.0)	(72.0, 11115.0)	(73.0, 8728.0)	(74.0, 6948.0)	(75.0, 5449.5)	(76.0, 4149.5)	(77.0, 3126.5)	(78.0, 2346.5)	(79.0, 1747.5)	(80.0, 1274.5)	(81.0, 918.0)	(82.0, 638.0)	(83.0, 414.0)	(84.0, 262.5)	(85.0, 170.5)	(86.0, 110.0)	(87.0, 66.5)	(88.0, 49.5)	(89.0, 34.0)	(90.0, 22.0)	(91.0, 17.0)	(92.0, 11.0)	(93.0, 7.0)	(94.0, 4.5)	(95.0, 3.5)	(96.0, 4.5)	(97.0, 4.5)	(98.0, 5.0)	(99.0, 4.5)	(100.0, 4.0)
ELP-1_S49_R2_001	(0.0, 261.0)	(1.0, 264.5)	(2.0, 394.0)	(3.0, 752.0)	(4.0, 1518.0)	(5.0, 3136.5)	(6.0, 5693.5)	(7.0, 9375.5)	(8.0, 15335.0)	(9.0, 24016.5)	(10.0, 35110.0)	(11.0, 49303.5)	(12.0, 65910.0)	(13.0, 83421.5)	(14.0, 103313.5)	(15.0, 126572.0)	(16.0, 151863.0)	(17.0, 178924.5)	(18.0, 209847.0)	(19.0, 247685.0)	(20.0, 292774.5)	(21.0, 342906.0)	(22.0, 398871.0)	(23.0, 461472.5)	(24.0, 530110.5)	(25.0, 604706.0)	(26.0, 684558.5)	(27.0, 768021.5)	(28.0, 855492.5)	(29.0, 947459.5)	(30.0, 1052258.5)	(31.0, 1170343.5)	(32.0, 1293856.5)	(33.0, 1419477.5)	(34.0, 1531542.5)	(35.0, 1622392.5)	(36.0, 1685315.5)	(37.0, 1715784.0)	(38.0, 1715418.0)	(39.0, 1683846.0)	(40.0, 1638594.0)	(41.0, 1589903.0)	(42.0, 1530068.5)	(43.0, 1449878.5)	(44.0, 1342528.0)	(45.0, 1216107.5)	(46.0, 1083204.5)	(47.0, 946622.0)	(48.0, 813725.0)	(49.0, 692792.5)	(50.0, 583539.0)	(51.0, 488409.5)	(52.0, 409569.0)	(53.0, 346058.0)	(54.0, 293644.5)	(55.0, 247085.0)	(56.0, 207057.5)	(57.0, 172490.5)	(58.0, 142689.0)	(59.0, 117872.5)	(60.0, 96750.0)	(61.0, 79094.0)	(62.0, 63393.0)	(63.0, 49624.5)	(64.0, 40194.0)	(65.0, 34043.5)	(66.0, 29817.5)	(67.0, 27534.5)	(68.0, 24743.0)	(69.0, 21855.0)	(70.0, 19265.0)	(71.0, 16092.0)	(72.0, 13029.5)	(73.0, 10628.0)	(74.0, 8690.0)	(75.0, 6989.5)	(76.0, 5586.5)	(77.0, 4471.5)	(78.0, 3578.5)	(79.0, 2767.0)	(80.0, 2072.5)	(81.0, 1578.0)	(82.0, 1209.5)	(83.0, 890.0)	(84.0, 674.5)	(85.0, 514.0)	(86.0, 396.0)	(87.0, 303.5)	(88.0, 241.0)	(89.0, 195.0)	(90.0, 163.0)	(91.0, 139.0)	(92.0, 102.0)	(93.0, 86.5)	(94.0, 86.5)	(95.0, 88.0)	(96.0, 90.5)	(97.0, 88.0)	(98.0, 90.5)	(99.0, 149.0)	(100.0, 232.0)
FRUpstream-1_S1_R1_001	(0.0, 41.0)	(1.0, 40.0)	(2.0, 63.5)	(3.0, 121.5)	(4.0, 232.5)	(5.0, 460.5)	(6.0, 880.5)	(7.0, 1510.5)	(8.0, 2470.5)	(9.0, 3994.5)	(10.0, 5948.0)	(11.0, 8341.0)	(12.0, 11034.5)	(13.0, 13845.0)	(14.0, 17187.5)	(15.0, 20914.5)	(16.0, 25013.0)	(17.0, 29502.5)	(18.0, 34424.0)	(19.0, 40700.5)	(20.0, 48022.5)	(21.0, 56093.0)	(22.0, 65141.0)	(23.0, 75380.5)	(24.0, 86036.0)	(25.0, 97632.5)	(26.0, 110313.0)	(27.0, 122557.5)	(28.0, 135807.5)	(29.0, 149383.5)	(30.0, 164639.5)	(31.0, 182653.5)	(32.0, 202387.0)	(33.0, 223656.5)	(34.0, 242472.5)	(35.0, 255435.5)	(36.0, 259833.0)	(37.0, 256405.5)	(38.0, 249523.5)	(39.0, 241204.5)	(40.0, 232851.0)	(41.0, 225037.0)	(42.0, 215189.0)	(43.0, 202210.5)	(44.0, 186077.0)	(45.0, 167318.5)	(46.0, 147133.0)	(47.0, 126089.0)	(48.0, 106596.5)	(49.0, 89734.0)	(50.0, 74691.0)	(51.0, 61229.0)	(52.0, 50384.0)	(53.0, 42036.0)	(54.0, 35284.0)	(55.0, 29655.5)	(56.0, 24315.5)	(57.0, 19610.0)	(58.0, 16021.0)	(59.0, 13009.0)	(60.0, 10185.5)	(61.0, 7819.0)	(62.0, 5876.0)	(63.0, 4202.0)	(64.0, 3076.0)	(65.0, 2306.5)	(66.0, 1892.5)	(67.0, 1817.0)	(68.0, 1556.0)	(69.0, 1271.0)	(70.0, 1118.0)	(71.0, 878.5)	(72.0, 593.5)	(73.0, 412.0)	(74.0, 318.5)	(75.0, 234.0)	(76.0, 164.0)	(77.0, 130.5)	(78.0, 106.0)	(79.0, 79.0)	(80.0, 55.5)	(81.0, 32.5)	(82.0, 18.5)	(83.0, 16.0)	(84.0, 13.5)	(85.0, 8.5)	(86.0, 5.0)	(87.0, 4.0)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.5)
FRUpstream-1_S1_R2_001	(0.0, 43.0)	(1.0, 39.5)	(2.0, 56.5)	(3.0, 114.0)	(4.0, 249.5)	(5.0, 522.5)	(6.0, 953.0)	(7.0, 1573.5)	(8.0, 2522.5)	(9.0, 4055.5)	(10.0, 5951.5)	(11.0, 8259.5)	(12.0, 11070.0)	(13.0, 14188.0)	(14.0, 17582.0)	(15.0, 21264.5)	(16.0, 25340.5)	(17.0, 29776.5)	(18.0, 35057.5)	(19.0, 41453.0)	(20.0, 48749.5)	(21.0, 56611.0)	(22.0, 65365.5)	(23.0, 75349.5)	(24.0, 86225.5)	(25.0, 97917.5)	(26.0, 110022.5)	(27.0, 122145.0)	(28.0, 135165.5)	(29.0, 148418.0)	(30.0, 163144.5)	(31.0, 180048.0)	(32.0, 198324.5)	(33.0, 217005.0)	(34.0, 233549.0)	(35.0, 246693.5)	(36.0, 253313.0)	(37.0, 252529.5)	(38.0, 247859.5)	(39.0, 241454.5)	(40.0, 234700.5)	(41.0, 227108.0)	(42.0, 216810.5)	(43.0, 203801.5)	(44.0, 187416.5)	(45.0, 168836.0)	(46.0, 149166.0)	(47.0, 128838.0)	(48.0, 109259.0)	(49.0, 92092.0)	(50.0, 76766.0)	(51.0, 62984.5)	(52.0, 52385.5)	(53.0, 43963.5)	(54.0, 36725.0)	(55.0, 30638.5)	(56.0, 25405.0)	(57.0, 20869.0)	(58.0, 17104.5)	(59.0, 13842.0)	(60.0, 10954.5)	(61.0, 8626.0)	(62.0, 6557.5)	(63.0, 4858.5)	(64.0, 3692.0)	(65.0, 2801.0)	(66.0, 2268.5)	(67.0, 2060.5)	(68.0, 1772.0)	(69.0, 1445.5)	(70.0, 1264.0)	(71.0, 1046.0)	(72.0, 801.0)	(73.0, 617.5)	(74.0, 492.5)	(75.0, 391.0)	(76.0, 312.0)	(77.0, 246.0)	(78.0, 194.5)	(79.0, 162.0)	(80.0, 130.5)	(81.0, 102.0)	(82.0, 81.5)	(83.0, 66.5)	(84.0, 48.0)	(85.0, 28.0)	(86.0, 22.5)	(87.0, 20.5)	(88.0, 23.0)	(89.0, 22.5)	(90.0, 17.0)	(91.0, 14.0)	(92.0, 13.0)	(93.0, 16.5)	(94.0, 12.0)	(95.0, 9.0)	(96.0, 13.5)	(97.0, 12.0)	(98.0, 11.5)	(99.0, 26.5)	(100.0, 35.0)
FRUpstream-2_S2_R1_001	(0.0, 33.0)	(1.0, 44.0)	(2.0, 62.0)	(3.0, 110.5)	(4.0, 229.5)	(5.0, 439.0)	(6.0, 791.0)	(7.0, 1360.5)	(8.0, 2283.5)	(9.0, 3602.5)	(10.0, 5208.0)	(11.0, 7289.0)	(12.0, 9741.5)	(13.0, 12267.0)	(14.0, 15195.0)	(15.0, 18382.0)	(16.0, 22013.5)	(17.0, 26103.5)	(18.0, 30330.0)	(19.0, 35528.5)	(20.0, 41949.5)	(21.0, 49189.5)	(22.0, 56957.5)	(23.0, 65396.5)	(24.0, 74803.5)	(25.0, 85548.5)	(26.0, 96894.0)	(27.0, 107629.5)	(28.0, 118888.0)	(29.0, 130443.0)	(30.0, 143714.5)	(31.0, 159535.5)	(32.0, 176921.0)	(33.0, 195385.5)	(34.0, 210813.5)	(35.0, 220704.5)	(36.0, 223756.0)	(37.0, 220735.5)	(38.0, 214761.0)	(39.0, 207545.5)	(40.0, 200681.5)	(41.0, 193674.0)	(42.0, 184765.5)	(43.0, 173776.0)	(44.0, 159649.5)	(45.0, 143607.0)	(46.0, 126529.5)	(47.0, 107939.5)	(48.0, 91255.0)	(49.0, 76458.0)	(50.0, 62896.0)	(51.0, 51587.5)	(52.0, 42330.0)	(53.0, 35315.0)	(54.0, 29371.5)	(55.0, 24328.5)	(56.0, 20044.5)	(57.0, 16195.5)	(58.0, 13213.0)	(59.0, 10542.5)	(60.0, 8172.0)	(61.0, 6232.0)	(62.0, 4619.0)	(63.0, 3261.5)	(64.0, 2256.0)	(65.0, 1661.0)	(66.0, 1325.0)	(67.0, 1216.5)	(68.0, 1025.5)	(69.0, 791.5)	(70.0, 640.5)	(71.0, 483.0)	(72.0, 320.5)	(73.0, 191.5)	(74.0, 125.5)	(75.0, 77.5)	(76.0, 48.0)	(77.0, 38.0)	(78.0, 26.5)	(79.0, 19.5)	(80.0, 19.0)	(81.0, 12.5)	(82.0, 10.5)	(83.0, 7.0)	(84.0, 2.5)	(85.0, 2.5)	(86.0, 3.5)	(87.0, 1.5)	(88.0, 0.0)	(89.0, 1.0)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
FRUpstream-2_S2_R2_001	(0.0, 33.0)	(1.0, 42.5)	(2.0, 75.5)	(3.0, 142.5)	(4.0, 266.0)	(5.0, 486.5)	(6.0, 866.5)	(7.0, 1455.5)	(8.0, 2309.0)	(9.0, 3632.5)	(10.0, 5421.5)	(11.0, 7502.0)	(12.0, 9910.0)	(13.0, 12559.0)	(14.0, 15535.5)	(15.0, 18852.5)	(16.0, 22577.5)	(17.0, 26593.5)	(18.0, 31133.0)	(19.0, 36569.5)	(20.0, 42705.0)	(21.0, 49812.0)	(22.0, 57676.5)	(23.0, 66327.0)	(24.0, 75638.5)	(25.0, 86073.5)	(26.0, 96828.5)	(27.0, 106960.5)	(28.0, 118017.5)	(29.0, 129794.0)	(30.0, 142951.5)	(31.0, 157923.0)	(32.0, 174062.5)	(33.0, 190013.0)	(34.0, 202960.5)	(35.0, 212795.0)	(36.0, 217387.5)	(37.0, 216665.5)	(38.0, 212945.5)	(39.0, 207172.0)	(40.0, 201713.5)	(41.0, 195228.5)	(42.0, 186345.5)	(43.0, 175132.5)	(44.0, 161115.5)	(45.0, 144719.5)	(46.0, 127063.5)	(47.0, 109327.5)	(48.0, 92829.5)	(49.0, 78353.0)	(50.0, 64972.5)	(51.0, 53386.0)	(52.0, 43989.0)	(53.0, 36523.0)	(54.0, 30550.0)	(55.0, 25323.5)	(56.0, 20901.5)	(57.0, 17122.5)	(58.0, 14087.0)	(59.0, 11403.0)	(60.0, 8996.0)	(61.0, 6955.5)	(62.0, 5226.0)	(63.0, 3842.0)	(64.0, 2777.5)	(65.0, 2054.5)	(66.0, 1611.5)	(67.0, 1360.0)	(68.0, 1136.5)	(69.0, 944.5)	(70.0, 804.5)	(71.0, 624.5)	(72.0, 465.5)	(73.0, 349.0)	(74.0, 265.0)	(75.0, 201.0)	(76.0, 152.5)	(77.0, 123.0)	(78.0, 111.0)	(79.0, 87.5)	(80.0, 67.0)	(81.0, 58.0)	(82.0, 47.0)	(83.0, 39.5)	(84.0, 31.0)	(85.0, 26.0)	(86.0, 21.0)	(87.0, 20.5)	(88.0, 23.0)	(89.0, 15.0)	(90.0, 10.0)	(91.0, 13.0)	(92.0, 15.0)	(93.0, 11.5)	(94.0, 7.0)	(95.0, 9.5)	(96.0, 9.5)	(97.0, 9.0)	(98.0, 8.5)	(99.0, 15.0)	(100.0, 27.0)
