Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
20150415.B-CAMA_reseq_10_R1	(0.0, 134.0)	(1.0, 141.0)	(2.0, 168.5)	(3.0, 198.0)	(4.0, 241.0)	(5.0, 313.0)	(6.0, 398.0)	(7.0, 501.0)	(8.0, 667.0)	(9.0, 887.5)	(10.0, 1217.5)	(11.0, 1772.5)	(12.0, 2593.0)	(13.0, 3967.0)	(14.0, 6014.0)	(15.0, 8972.5)	(16.0, 13160.5)	(17.0, 18844.0)	(18.0, 26559.0)	(19.0, 37345.5)	(20.0, 51674.5)	(21.0, 69880.0)	(22.0, 92283.0)	(23.0, 119496.0)	(24.0, 151536.0)	(25.0, 188973.0)	(26.0, 232899.0)	(27.0, 282134.0)	(28.0, 338277.5)	(29.0, 401148.5)	(30.0, 475566.5)	(31.0, 565076.5)	(32.0, 663642.5)	(33.0, 764071.0)	(34.0, 848028.5)	(35.0, 909735.5)	(36.0, 950572.0)	(37.0, 967573.0)	(38.0, 971403.5)	(39.0, 970680.0)	(40.0, 967148.0)	(41.0, 961443.0)	(42.0, 948242.0)	(43.0, 915349.0)	(44.0, 857485.0)	(45.0, 784138.0)	(46.0, 705532.0)	(47.0, 620456.5)	(48.0, 535820.5)	(49.0, 460998.0)	(50.0, 389758.0)	(51.0, 325570.0)	(52.0, 273004.5)	(53.0, 232235.5)	(54.0, 199658.0)	(55.0, 167257.5)	(56.0, 138934.0)	(57.0, 115461.5)	(58.0, 95110.5)	(59.0, 77650.0)	(60.0, 62672.0)	(61.0, 50027.0)	(62.0, 38754.5)	(63.0, 27591.0)	(64.0, 20045.0)	(65.0, 15629.5)	(66.0, 12268.0)	(67.0, 13091.0)	(68.0, 12370.5)	(69.0, 10215.5)	(70.0, 9498.0)	(71.0, 7427.5)	(72.0, 5177.5)	(73.0, 3748.5)	(74.0, 2814.5)	(75.0, 2200.0)	(76.0, 1677.0)	(77.0, 1368.5)	(78.0, 1160.0)	(79.0, 1009.0)	(80.0, 872.5)	(81.0, 719.5)	(82.0, 616.0)	(83.0, 551.0)	(84.0, 501.5)	(85.0, 468.0)	(86.0, 448.0)	(87.0, 441.0)	(88.0, 435.0)	(89.0, 427.5)	(90.0, 419.0)	(91.0, 414.0)	(92.0, 414.5)	(93.0, 414.0)	(94.0, 413.0)	(95.0, 413.0)	(96.0, 412.0)	(97.0, 411.0)	(98.0, 411.0)	(99.0, 412.0)	(100.0, 412.0)
20150415.B-CAMA_reseq_10_R2	(0.0, 4471.0)	(1.0, 2843.5)	(2.0, 1201.0)	(3.0, 1129.0)	(4.0, 1082.0)	(5.0, 1110.5)	(6.0, 1167.0)	(7.0, 1259.0)	(8.0, 1449.0)	(9.0, 1771.0)	(10.0, 2165.5)	(11.0, 2687.5)	(12.0, 3491.5)	(13.0, 4682.5)	(14.0, 6582.0)	(15.0, 9535.5)	(16.0, 13639.5)	(17.0, 19169.0)	(18.0, 26936.0)	(19.0, 37470.0)	(20.0, 51576.0)	(21.0, 69935.0)	(22.0, 91765.5)	(23.0, 118872.5)	(24.0, 151463.0)	(25.0, 188250.5)	(26.0, 231827.0)	(27.0, 281588.5)	(28.0, 338001.5)	(29.0, 400708.0)	(30.0, 475127.5)	(31.0, 565091.0)	(32.0, 663084.5)	(33.0, 763214.5)	(34.0, 847967.0)	(35.0, 909799.5)	(36.0, 948706.5)	(37.0, 965731.0)	(38.0, 971610.0)	(39.0, 971024.0)	(40.0, 967190.0)	(41.0, 961330.0)	(42.0, 947987.0)	(43.0, 913893.0)	(44.0, 856103.5)	(45.0, 784494.0)	(46.0, 705502.5)	(47.0, 620206.5)	(48.0, 535974.0)	(49.0, 460726.5)	(50.0, 389030.0)	(51.0, 324839.5)	(52.0, 272492.0)	(53.0, 231391.5)	(54.0, 198361.5)	(55.0, 166283.5)	(56.0, 138624.0)	(57.0, 114632.0)	(58.0, 94100.5)	(59.0, 76673.0)	(60.0, 61798.0)	(61.0, 49502.0)	(62.0, 38132.0)	(63.0, 27341.5)	(64.0, 19918.5)	(65.0, 15354.0)	(66.0, 11975.0)	(67.0, 12623.5)	(68.0, 11871.0)	(69.0, 9770.5)	(70.0, 8906.5)	(71.0, 7052.5)	(72.0, 5005.5)	(73.0, 3534.0)	(74.0, 2596.5)	(75.0, 1912.0)	(76.0, 1414.5)	(77.0, 1115.5)	(78.0, 867.0)	(79.0, 656.0)	(80.0, 507.0)	(81.0, 400.5)	(82.0, 297.0)	(83.0, 212.5)	(84.0, 157.0)	(85.0, 130.0)	(86.0, 107.5)	(87.0, 104.5)	(88.0, 92.0)	(89.0, 74.5)	(90.0, 73.5)	(91.0, 68.5)	(92.0, 64.5)	(93.0, 60.0)	(94.0, 59.5)	(95.0, 61.5)	(96.0, 59.5)	(97.0, 59.5)	(98.0, 59.0)	(99.0, 57.0)	(100.0, 58.0)
20150415.B-CAMA_reseq_11_R1	(0.0, 134.0)	(1.0, 140.0)	(2.0, 160.5)	(3.0, 195.5)	(4.0, 244.0)	(5.0, 310.5)	(6.0, 427.0)	(7.0, 566.0)	(8.0, 745.5)	(9.0, 1006.0)	(10.0, 1418.0)	(11.0, 2028.0)	(12.0, 2897.5)	(13.0, 4266.5)	(14.0, 6384.5)	(15.0, 9464.0)	(16.0, 13720.5)	(17.0, 19501.5)	(18.0, 27238.0)	(19.0, 37737.5)	(20.0, 51898.5)	(21.0, 69260.0)	(22.0, 90476.5)	(23.0, 116912.5)	(24.0, 147513.5)	(25.0, 182880.5)	(26.0, 223726.0)	(27.0, 270319.0)	(28.0, 323535.5)	(29.0, 382259.0)	(30.0, 450501.5)	(31.0, 531448.5)	(32.0, 619610.5)	(33.0, 710334.0)	(34.0, 791891.5)	(35.0, 855226.5)	(36.0, 895640.0)	(37.0, 913392.0)	(38.0, 918875.5)	(39.0, 917815.0)	(40.0, 911536.0)	(41.0, 901938.5)	(42.0, 884935.0)	(43.0, 849140.5)	(44.0, 792544.0)	(45.0, 724428.0)	(46.0, 651499.0)	(47.0, 572108.0)	(48.0, 493005.5)	(49.0, 422465.5)	(50.0, 355864.0)	(51.0, 296304.5)	(52.0, 247948.0)	(53.0, 210736.5)	(54.0, 180817.0)	(55.0, 151596.0)	(56.0, 126052.5)	(57.0, 103869.0)	(58.0, 84851.0)	(59.0, 68786.0)	(60.0, 54957.5)	(61.0, 43365.0)	(62.0, 33009.0)	(63.0, 23503.0)	(64.0, 16921.5)	(65.0, 12794.0)	(66.0, 9762.0)	(67.0, 10180.5)	(68.0, 9669.5)	(69.0, 7856.0)	(70.0, 6883.0)	(71.0, 5136.0)	(72.0, 3362.5)	(73.0, 2179.5)	(74.0, 1517.0)	(75.0, 1063.0)	(76.0, 720.5)	(77.0, 581.5)	(78.0, 496.0)	(79.0, 436.5)	(80.0, 414.0)	(81.0, 402.5)	(82.0, 383.0)	(83.0, 354.0)	(84.0, 335.0)	(85.0, 334.0)	(86.0, 332.0)	(87.0, 330.5)	(88.0, 323.0)	(89.0, 315.5)	(90.0, 313.5)	(91.0, 313.0)	(92.0, 312.5)	(93.0, 312.5)	(94.0, 312.5)	(95.0, 310.0)	(96.0, 309.0)	(97.0, 308.5)	(98.0, 308.0)	(99.0, 308.5)	(100.0, 309.5)
20150415.B-CAMA_reseq_11_R2	(0.0, 4013.0)	(1.0, 2602.5)	(2.0, 1131.5)	(3.0, 1071.0)	(4.0, 1064.5)	(5.0, 1063.5)	(6.0, 1097.0)	(7.0, 1222.5)	(8.0, 1440.5)	(9.0, 1708.5)	(10.0, 2204.0)	(11.0, 2860.0)	(12.0, 3616.0)	(13.0, 4905.0)	(14.0, 6943.5)	(15.0, 10043.5)	(16.0, 14095.5)	(17.0, 19765.0)	(18.0, 27626.5)	(19.0, 37876.5)	(20.0, 51818.0)	(21.0, 69374.0)	(22.0, 90326.5)	(23.0, 117066.5)	(24.0, 147912.5)	(25.0, 182653.5)	(26.0, 223156.5)	(27.0, 269887.0)	(28.0, 323184.5)	(29.0, 382468.5)	(30.0, 451372.0)	(31.0, 532048.5)	(32.0, 621115.5)	(33.0, 711308.0)	(34.0, 790980.5)	(35.0, 855454.5)	(36.0, 895993.5)	(37.0, 913901.5)	(38.0, 919667.0)	(39.0, 916204.5)	(40.0, 909715.0)	(41.0, 900462.0)	(42.0, 883773.0)	(43.0, 849577.0)	(44.0, 792415.5)	(45.0, 723821.5)	(46.0, 650398.0)	(47.0, 569322.0)	(48.0, 491155.5)	(49.0, 421857.0)	(50.0, 355434.0)	(51.0, 296087.0)	(52.0, 247379.5)	(53.0, 209572.5)	(54.0, 179509.5)	(55.0, 150201.5)	(56.0, 124473.0)	(57.0, 102866.5)	(58.0, 84198.5)	(59.0, 68113.0)	(60.0, 54398.5)	(61.0, 42919.5)	(62.0, 32868.0)	(63.0, 23555.0)	(64.0, 16890.0)	(65.0, 12682.0)	(66.0, 9650.0)	(67.0, 9991.0)	(68.0, 9513.0)	(69.0, 7489.0)	(70.0, 6374.0)	(71.0, 4858.5)	(72.0, 3203.5)	(73.0, 1996.0)	(74.0, 1335.5)	(75.0, 904.5)	(76.0, 540.5)	(77.0, 390.0)	(78.0, 313.5)	(79.0, 249.5)	(80.0, 201.5)	(81.0, 178.0)	(82.0, 161.5)	(83.0, 139.0)	(84.0, 121.0)	(85.0, 116.0)	(86.0, 105.5)	(87.0, 93.0)	(88.0, 83.0)	(89.0, 76.5)	(90.0, 78.5)	(91.0, 76.0)	(92.0, 71.0)	(93.0, 69.0)	(94.0, 67.5)	(95.0, 66.0)	(96.0, 66.5)	(97.0, 67.0)	(98.0, 65.5)	(99.0, 64.0)	(100.0, 69.5)
20150415.B-CAMA_reseq_12_R1	(0.0, 120.0)	(1.0, 133.0)	(2.0, 155.5)	(3.0, 187.0)	(4.0, 252.5)	(5.0, 319.5)	(6.0, 426.0)	(7.0, 589.0)	(8.0, 815.0)	(9.0, 1131.5)	(10.0, 1628.0)	(11.0, 2438.0)	(12.0, 3701.0)	(13.0, 5615.5)	(14.0, 8364.0)	(15.0, 12052.5)	(16.0, 16971.5)	(17.0, 23251.0)	(18.0, 31448.5)	(19.0, 42295.0)	(20.0, 56289.0)	(21.0, 73697.0)	(22.0, 94276.0)	(23.0, 119348.0)	(24.0, 148004.5)	(25.0, 180812.5)	(26.0, 218533.0)	(27.0, 259906.0)	(28.0, 307433.0)	(29.0, 359815.5)	(30.0, 418396.0)	(31.0, 486523.0)	(32.0, 560241.5)	(33.0, 637489.0)	(34.0, 711393.0)	(35.0, 773540.5)	(36.0, 816511.5)	(37.0, 839706.5)	(38.0, 849543.5)	(39.0, 850991.0)	(40.0, 847797.5)	(41.0, 838728.0)	(42.0, 821530.5)	(43.0, 791346.0)	(44.0, 742537.0)	(45.0, 679924.5)	(46.0, 611844.0)	(47.0, 536901.0)	(48.0, 462727.5)	(49.0, 397589.0)	(50.0, 335850.5)	(51.0, 281194.5)	(52.0, 236794.0)	(53.0, 201405.0)	(54.0, 173521.5)	(55.0, 146605.5)	(56.0, 121899.0)	(57.0, 100854.0)	(58.0, 82919.0)	(59.0, 67151.0)	(60.0, 54082.0)	(61.0, 43443.0)	(62.0, 33185.0)	(63.0, 23398.0)	(64.0, 17033.0)	(65.0, 12750.5)	(66.0, 9359.5)	(67.0, 10206.0)	(68.0, 9747.5)	(69.0, 7750.0)	(70.0, 6823.0)	(71.0, 5397.5)	(72.0, 3715.0)	(73.0, 2277.5)	(74.0, 1624.5)	(75.0, 1104.0)	(76.0, 771.5)	(77.0, 646.0)	(78.0, 589.0)	(79.0, 536.5)	(80.0, 496.0)	(81.0, 472.5)	(82.0, 468.0)	(83.0, 452.0)	(84.0, 429.5)	(85.0, 425.0)	(86.0, 421.0)	(87.0, 421.0)	(88.0, 414.5)	(89.0, 405.5)	(90.0, 400.5)	(91.0, 398.5)	(92.0, 395.5)	(93.0, 391.5)	(94.0, 393.0)	(95.0, 392.5)	(96.0, 390.5)	(97.0, 390.0)	(98.0, 390.5)	(99.0, 391.0)	(100.0, 391.5)
20150415.B-CAMA_reseq_12_R2	(0.0, 3935.0)	(1.0, 2521.0)	(2.0, 1098.0)	(3.0, 1091.0)	(4.0, 1059.5)	(5.0, 1086.0)	(6.0, 1204.5)	(7.0, 1307.0)	(8.0, 1537.5)	(9.0, 1961.0)	(10.0, 2516.0)	(11.0, 3264.5)	(12.0, 4374.0)	(13.0, 6313.0)	(14.0, 9074.5)	(15.0, 12673.0)	(16.0, 17544.5)	(17.0, 23871.0)	(18.0, 31859.0)	(19.0, 42739.5)	(20.0, 56752.0)	(21.0, 73872.5)	(22.0, 94847.0)	(23.0, 120040.0)	(24.0, 148251.0)	(25.0, 180029.5)	(26.0, 218051.0)	(27.0, 260861.5)	(28.0, 307982.0)	(29.0, 359752.0)	(30.0, 418847.5)	(31.0, 487383.0)	(32.0, 561182.0)	(33.0, 638635.0)	(34.0, 711991.5)	(35.0, 773719.5)	(36.0, 816771.0)	(37.0, 840359.5)	(38.0, 850030.0)	(39.0, 849804.0)	(40.0, 845261.0)	(41.0, 836283.0)	(42.0, 819566.0)	(43.0, 789386.5)	(44.0, 741630.5)	(45.0, 679113.5)	(46.0, 609485.0)	(47.0, 534306.0)	(48.0, 461129.5)	(49.0, 397066.0)	(50.0, 335779.5)	(51.0, 280539.0)	(52.0, 236568.0)	(53.0, 201427.0)	(54.0, 172352.5)	(55.0, 144662.5)	(56.0, 120013.0)	(57.0, 99478.5)	(58.0, 81848.5)	(59.0, 66828.5)	(60.0, 53880.5)	(61.0, 42866.5)	(62.0, 32801.0)	(63.0, 23074.0)	(64.0, 16598.0)	(65.0, 12422.5)	(66.0, 9021.5)	(67.0, 9614.0)	(68.0, 9267.0)	(69.0, 7389.5)	(70.0, 6383.5)	(71.0, 4981.5)	(72.0, 3407.5)	(73.0, 2046.0)	(74.0, 1348.0)	(75.0, 814.0)	(76.0, 489.0)	(77.0, 318.5)	(78.0, 251.0)	(79.0, 229.0)	(80.0, 197.5)	(81.0, 161.5)	(82.0, 144.5)	(83.0, 127.5)	(84.0, 111.0)	(85.0, 105.0)	(86.0, 94.0)	(87.0, 85.5)	(88.0, 77.5)	(89.0, 74.0)	(90.0, 67.0)	(91.0, 60.5)	(92.0, 58.0)	(93.0, 53.5)	(94.0, 53.0)	(95.0, 52.0)	(96.0, 51.5)	(97.0, 51.5)	(98.0, 51.5)	(99.0, 50.5)	(100.0, 54.0)
20150415.B-CAMA_reseq_13_R1	(0.0, 132.0)	(1.0, 145.5)	(2.0, 180.0)	(3.0, 210.5)	(4.0, 233.5)	(5.0, 275.0)	(6.0, 333.0)	(7.0, 418.0)	(8.0, 520.0)	(9.0, 690.5)	(10.0, 941.5)	(11.0, 1308.5)	(12.0, 1902.5)	(13.0, 2939.5)	(14.0, 4622.5)	(15.0, 7344.5)	(16.0, 11412.0)	(17.0, 16786.5)	(18.0, 24169.5)	(19.0, 34280.0)	(20.0, 47521.0)	(21.0, 64642.0)	(22.0, 85965.5)	(23.0, 111535.0)	(24.0, 141644.5)	(25.0, 177352.0)	(26.0, 219769.0)	(27.0, 268710.0)	(28.0, 323900.5)	(29.0, 385140.0)	(30.0, 456379.5)	(31.0, 537827.5)	(32.0, 627181.5)	(33.0, 719374.0)	(34.0, 801370.5)	(35.0, 864956.5)	(36.0, 907512.0)	(37.0, 931723.0)	(38.0, 945256.0)	(39.0, 951949.5)	(40.0, 950376.5)	(41.0, 939405.5)	(42.0, 920940.0)	(43.0, 888015.5)	(44.0, 832629.0)	(45.0, 759420.0)	(46.0, 675785.5)	(47.0, 589825.0)	(48.0, 506619.0)	(49.0, 429119.0)	(50.0, 358541.5)	(51.0, 296171.0)	(52.0, 243402.0)	(53.0, 201527.0)	(54.0, 168288.5)	(55.0, 138209.5)	(56.0, 112497.5)	(57.0, 91332.5)	(58.0, 72992.5)	(59.0, 57614.5)	(60.0, 45169.0)	(61.0, 35201.5)	(62.0, 26603.0)	(63.0, 18862.0)	(64.0, 13749.0)	(65.0, 10463.0)	(66.0, 8033.0)	(67.0, 8206.5)	(68.0, 7565.5)	(69.0, 6110.0)	(70.0, 5321.0)	(71.0, 4159.0)	(72.0, 2967.5)	(73.0, 1888.5)	(74.0, 1349.0)	(75.0, 932.5)	(76.0, 640.5)	(77.0, 515.0)	(78.0, 446.5)	(79.0, 392.0)	(80.0, 345.0)	(81.0, 310.5)	(82.0, 293.0)	(83.0, 281.5)	(84.0, 263.0)	(85.0, 252.0)	(86.0, 249.5)	(87.0, 246.5)	(88.0, 235.5)	(89.0, 230.0)	(90.0, 227.5)	(91.0, 223.0)	(92.0, 219.5)	(93.0, 217.0)	(94.0, 218.5)	(95.0, 218.5)	(96.0, 216.5)	(97.0, 215.0)	(98.0, 214.5)	(99.0, 215.5)	(100.0, 216.0)
20150415.B-CAMA_reseq_13_R2	(0.0, 4290.0)	(1.0, 2730.0)	(2.0, 1140.5)	(3.0, 1086.5)	(4.0, 1035.0)	(5.0, 1022.0)	(6.0, 1080.5)	(7.0, 1179.5)	(8.0, 1289.5)	(9.0, 1467.5)	(10.0, 1718.5)	(11.0, 2037.5)	(12.0, 2687.0)	(13.0, 3840.5)	(14.0, 5526.5)	(15.0, 8122.0)	(16.0, 11898.0)	(17.0, 17240.0)	(18.0, 24760.5)	(19.0, 34761.0)	(20.0, 47981.0)	(21.0, 64906.0)	(22.0, 85836.0)	(23.0, 111418.5)	(24.0, 142274.5)	(25.0, 177919.5)	(26.0, 220087.0)	(27.0, 268993.5)	(28.0, 323804.0)	(29.0, 385936.5)	(30.0, 456911.0)	(31.0, 538233.0)	(32.0, 627370.0)	(33.0, 719250.5)	(34.0, 802188.5)	(35.0, 866444.5)	(36.0, 909706.5)	(37.0, 933514.5)	(38.0, 946036.0)	(39.0, 952455.5)	(40.0, 949363.5)	(41.0, 939134.5)	(42.0, 919999.5)	(43.0, 885711.0)	(44.0, 830861.0)	(45.0, 756873.5)	(46.0, 674648.5)	(47.0, 588172.5)	(48.0, 504018.0)	(49.0, 427330.5)	(50.0, 356421.0)	(51.0, 293707.5)	(52.0, 241891.5)	(53.0, 199887.0)	(54.0, 166463.0)	(55.0, 137210.0)	(56.0, 111712.5)	(57.0, 90672.0)	(58.0, 72616.0)	(59.0, 57286.0)	(60.0, 44827.5)	(61.0, 34656.0)	(62.0, 26000.5)	(63.0, 18421.5)	(64.0, 13554.5)	(65.0, 10369.5)	(66.0, 7805.0)	(67.0, 7978.0)	(68.0, 7265.5)	(69.0, 5863.5)	(70.0, 5092.5)	(71.0, 3992.5)	(72.0, 2819.5)	(73.0, 1747.0)	(74.0, 1232.5)	(75.0, 787.0)	(76.0, 502.5)	(77.0, 380.5)	(78.0, 302.0)	(79.0, 232.5)	(80.0, 193.5)	(81.0, 173.0)	(82.0, 153.5)	(83.0, 129.0)	(84.0, 103.0)	(85.0, 97.0)	(86.0, 87.5)	(87.0, 76.0)	(88.0, 71.0)	(89.0, 67.5)	(90.0, 61.5)	(91.0, 57.5)	(92.0, 55.0)	(93.0, 51.5)	(94.0, 52.0)	(95.0, 52.0)	(96.0, 50.5)	(97.0, 52.0)	(98.0, 53.0)	(99.0, 50.5)	(100.0, 51.0)
20150415.B-CAMA_reseq_14_R1	(0.0, 88.0)	(1.0, 98.0)	(2.0, 118.0)	(3.0, 152.5)	(4.0, 192.5)	(5.0, 238.0)	(6.0, 301.0)	(7.0, 381.5)	(8.0, 501.5)	(9.0, 686.5)	(10.0, 1044.0)	(11.0, 1607.5)	(12.0, 2503.0)	(13.0, 3950.5)	(14.0, 6168.0)	(15.0, 9326.0)	(16.0, 13472.0)	(17.0, 18888.5)	(18.0, 25709.5)	(19.0, 35215.0)	(20.0, 47898.0)	(21.0, 63623.5)	(22.0, 82155.0)	(23.0, 104312.5)	(24.0, 130878.0)	(25.0, 161478.5)	(26.0, 196503.5)	(27.0, 236268.0)	(28.0, 281385.5)	(29.0, 330455.0)	(30.0, 385931.5)	(31.0, 451128.0)	(32.0, 520282.0)	(33.0, 589227.0)	(34.0, 647991.0)	(35.0, 689354.5)	(36.0, 716573.5)	(37.0, 734969.0)	(38.0, 748497.5)	(39.0, 756442.5)	(40.0, 759023.0)	(41.0, 754492.0)	(42.0, 739624.0)	(43.0, 712806.5)	(44.0, 670616.0)	(45.0, 614324.0)	(46.0, 550295.5)	(47.0, 481149.5)	(48.0, 413562.0)	(49.0, 352535.5)	(50.0, 294763.0)	(51.0, 243359.5)	(52.0, 202535.5)	(53.0, 170716.5)	(54.0, 143839.0)	(55.0, 118698.0)	(56.0, 97621.0)	(57.0, 80092.5)	(58.0, 65238.0)	(59.0, 52046.5)	(60.0, 41298.5)	(61.0, 32732.0)	(62.0, 24430.5)	(63.0, 16914.0)	(64.0, 12272.0)	(65.0, 9259.0)	(66.0, 6735.0)	(67.0, 7085.0)	(68.0, 6815.5)	(69.0, 5176.5)	(70.0, 4424.0)	(71.0, 3597.0)	(72.0, 2404.5)	(73.0, 1464.5)	(74.0, 1018.5)	(75.0, 702.5)	(76.0, 508.0)	(77.0, 406.0)	(78.0, 356.5)	(79.0, 324.5)	(80.0, 301.0)	(81.0, 290.5)	(82.0, 283.0)	(83.0, 264.5)	(84.0, 252.0)	(85.0, 252.5)	(86.0, 250.5)	(87.0, 245.5)	(88.0, 242.5)	(89.0, 241.0)	(90.0, 238.5)	(91.0, 235.5)	(92.0, 231.0)	(93.0, 226.5)	(94.0, 224.0)	(95.0, 223.0)	(96.0, 223.0)	(97.0, 223.5)	(98.0, 224.0)	(99.0, 224.0)	(100.0, 223.5)
20150415.B-CAMA_reseq_14_R2	(0.0, 3459.0)	(1.0, 2215.0)	(2.0, 939.5)	(3.0, 942.5)	(4.0, 958.0)	(5.0, 937.0)	(6.0, 953.5)	(7.0, 1019.5)	(8.0, 1195.5)	(9.0, 1411.5)	(10.0, 1736.0)	(11.0, 2229.0)	(12.0, 3088.0)	(13.0, 4601.5)	(14.0, 6717.5)	(15.0, 9712.5)	(16.0, 13744.0)	(17.0, 19045.5)	(18.0, 26184.5)	(19.0, 35753.0)	(20.0, 48138.5)	(21.0, 64014.0)	(22.0, 82632.5)	(23.0, 104891.5)	(24.0, 131021.5)	(25.0, 161363.0)	(26.0, 197103.0)	(27.0, 236782.5)	(28.0, 281060.5)	(29.0, 330210.5)	(30.0, 386636.5)	(31.0, 451040.5)	(32.0, 519630.5)	(33.0, 589389.0)	(34.0, 647878.0)	(35.0, 688893.5)	(36.0, 717734.5)	(37.0, 736076.0)	(38.0, 748239.0)	(39.0, 755713.5)	(40.0, 758163.5)	(41.0, 754603.5)	(42.0, 740065.0)	(43.0, 711953.0)	(44.0, 668206.5)	(45.0, 612910.5)	(46.0, 548849.5)	(47.0, 478684.5)	(48.0, 412468.5)	(49.0, 351923.0)	(50.0, 293471.0)	(51.0, 242454.5)	(52.0, 201801.5)	(53.0, 169280.5)	(54.0, 142432.5)	(55.0, 117806.0)	(56.0, 96926.0)	(57.0, 79606.0)	(58.0, 64760.0)	(59.0, 51656.0)	(60.0, 41031.0)	(61.0, 32282.0)	(62.0, 23912.0)	(63.0, 16663.0)	(64.0, 12031.0)	(65.0, 8957.0)	(66.0, 6651.0)	(67.0, 6840.0)	(68.0, 6487.0)	(69.0, 5089.5)	(70.0, 4216.0)	(71.0, 3287.5)	(72.0, 2212.0)	(73.0, 1297.5)	(74.0, 892.5)	(75.0, 556.5)	(76.0, 328.0)	(77.0, 246.5)	(78.0, 196.5)	(79.0, 148.5)	(80.0, 128.5)	(81.0, 120.0)	(82.0, 107.5)	(83.0, 90.0)	(84.0, 78.5)	(85.0, 72.0)	(86.0, 66.5)	(87.0, 65.0)	(88.0, 61.5)	(89.0, 59.5)	(90.0, 55.5)	(91.0, 52.0)	(92.0, 48.5)	(93.0, 45.0)	(94.0, 42.5)	(95.0, 42.0)	(96.0, 44.0)	(97.0, 43.5)	(98.0, 42.0)	(99.0, 42.0)	(100.0, 42.5)
